close,high,low,open,timestamp,volume
41367,41367,41321,41337,1702857600,1.12524403
41367,41376,41342,41376,1702857660,0.80172419
41390,41390,41365,41385,1702857720,0.38372977
41373,41373,41370,41371,1702857780,4.61988652
41389,41389,41371,41371,1702857840,5.00989214
41387,41408,41387,41398,1702857900,2.19293704
41366,41391,41366,41391,1702857960,0.42297006
41283,41313,41277,41312,1702858020,0.20023344
41251,41266,41251,41266,1702858080,3.47719659
41245,41247,41241,41246,1702858140,1.30000391
41249,41249,41246,41246,1702858200,0.01151220
41216,41242,41216,41242,1702858260,3.29424120
41203,41225,41190,41211,1702858320,2.72316251
41212,41223,41212,41220,1702858380,1.69458966
41201,41225,41200,41225,1702858440,0.01117687
41167,41193,41167,41193,1702858500,0.30509335
41216,41230,41170,41170,1702858560,14.32118510
41211,41211,41195,41195,1702858620,0.00636974
41232,41232,41222,41222,1702858680,0.08288852
41234,41234,41234,41234,1702858740,0.00416000
41226,41235,41217,41220,1702858800,0.51644916
41250,41250,41229,41230,1702858860,0.01845518
41296,41296,41247,41247,1702858920,0.01251162
41303,41314,41300,41313,1702858980,0.12077466
41303,41303,41303,41303,1702859040,0.00000000
41321,41321,41292,41297,1702859100,0.42130525
41339,41354,41321,41321,1702859160,0.01281232
41367,41367,41325,41325,1702859220,0.00292023
41360,41364,41360,41364,1702859280,0.06540492
41365,41367,41350,41351,1702859340,0.65857085
41363,41371,41352,41352,1702859400,0.08754229
41360,41384,41359,41364,1702859460,0.01186684
41369,41383,41368,41383,1702859520,0.03116619
41368,41373,41368,41373,1702859580,0.00215817
41396,41396,41396,41396,1702859640,0.00101000
41389,41390,41382,41385,1702859700,0.01681764
41394,41404,41390,41392,1702859760,0.02774039
41358,41384,41358,41384,1702859820,0.54871296
41356,41360,41355,41360,1702859880,0.04774000
41389,41389,41342,41342,1702859940,0.19928961
41377,41392,41372,41387,1702860000,0.38578799
41344,41363,41344,41363,1702860060,0.49771120
41333,41337,41331,41337,1702860120,0.24553258
41314,41342,41310,41342,1702860180,0.17313011
41325,41330,41325,41330,1702860240,0.52067260
41319,41332,41316,41318,1702860300,0.22273620
41325,41325,41307,41320,1702860360,0.01451512
41341,41354,41335,41336,1702860420,0.02445464
41292,41342,41292,41342,1702860480,0.09997903
41310,41310,41300,41300,1702860540,0.00676370
41353,41353,41335,41337,1702860600,0.14066956
41338,41375,41338,41371,1702860660,0.04500448
41357,41367,41346,41346,1702860720,0.01568112
41381,41381,41359,41359,1702860780,0.00556867
41372,41388,41370,41378,1702860840,0.09997109
41352,41367,41343,41367,1702860900,0.01021923
41347,41363,41338,41352,1702860960,0.01424451
41367,41372,41346,41346,1702861020,0.08188329
41346,41350,41346,41350,1702861080,0.00120719
41334,41339,41330,41333,1702861140,1.63199927
41329,41341,41329,41341,1702861200,0.10549888
41325,41328,41320,41328,1702861260,0.51378478
41286,41327,41286,41327,1702861320,0.03384000
41276,41286,41276,41286,1702861380,0.04928941
41363,41363,41349,41349,1702861440,0.01353545
41358,41380,41358,41375,1702861500,0.23340410
41359,41363,41351,41363,1702861560,0.01839000
41309,41323,41309,41323,1702861620,0.01351000
41310,41310,41310,41310,1702861680,0.00707918
41341,41343,41321,41321,1702861740,0.03617238
41340,41353,41340,41342,1702861800,0.90528000
41371,41371,41371,41371,1702861860,0.00249000
41361,41361,41354,41354,1702861920,0.00769752
41379,41382,41379,41382,1702861980,0.00706000
41384,41384,41345,41367,1702862040,1.82731288
41362,41380,41356,41380,1702862100,0.03108220
41329,41341,41329,41341,1702862160,0.02742588
41326,41331,41326,41331,1702862220,0.02261061
41326,41326,41317,41317,1702862280,0.01212000
41324,41325,41321,41325,1702862340,0.01422000
41340,41340,41340,41340,1702862400,0.00129000
41321,41327,41321,41327,1702862460,0.02639827
41302,41336,41302,41335,1702862520,0.00875224
41284,41314,41284,41292,1702862580,3.43612237
41288,41300,41288,41300,1702862640,0.00445000
41259,41261,41259,41261,1702862700,0.02407000
41234,41235,41234,41235,1702862760,0.00896250
41222,41245,41222,41245,1702862820,0.74110329
41223,41223,41223,41223,1702862880,0.03295547
41235,41246,41230,41230,1702862940,0.01164564
41212,41218,41212,41218,1702863000,0.67101985
41162,41209,41162,41209,1702863060,4.42848642
41159,41173,41124,41170,1702863120,5.32857007
41132,41150,41128,41128,1702863180,0.20464260
41058,41149,41058,41149,1702863240,2.32445587
41014,41063,41014,41053,1702863300,13.12798472
41008,41059,40994,41014,1702863360,20.40132086
40987,41021,40932,41009,1702863420,14.16101484
40998,41008,40981,40999,1702863480,0.25680137
40923,40991,40921,40991,1702863540,0.39648596
40919,40966,40911,40922,1702863600,8.43830580
40930,40937,40906,40917,1702863660,4.27924078
40943,40958,40933,40933,1702863720,0.73239485
40908,40942,40906,40942,1702863780,0.50017444
40970,40982,40941,40941,1702863840,0.51651161
41017,41026,40973,40973,1702863900,2.40538173
41054,41054,41028,41028,1702863960,0.20900000
41038,41063,41026,41062,1702864020,0.21373370
41070,41073,41050,41050,1702864080,0.04447155
41091,41096,41073,41073,1702864140,0.19806222
41112,41112,41098,41098,1702864200,0.00787099
41132,41132,41112,41112,1702864260,0.01286606
41123,41142,41105,41132,1702864320,0.13270543
41093,41093,41093,41093,1702864380,0.00086000
41105,41122,41104,41122,1702864440,0.07036510
41068,41100,41068,41092,1702864500,0.81449264
41035,41068,41032,41068,1702864560,0.15551478
41034,41034,41032,41033,1702864620,0.14168660
40997,41038,40996,41038,1702864680,1.28079960
40975,40996,40975,40991,1702864740,0.52200792
41007,41007,40955,40975,1702864800,0.85348609
41014,41023,41001,41023,1702864860,0.56890000
41026,41033,41022,41022,1702864920,0.15487000
41041,41041,41034,41034,1702864980,0.04231000
41076,41079,41076,41079,1702865040,0.01690436
41069,41089,41069,41089,1702865100,0.01423777
41003,41063,41003,41063,1702865160,0.16060655
41002,41002,41002,41002,1702865220,0.00252000
41047,41047,41025,41025,1702865280,0.10918399
41070,41070,41037,41037,1702865340,0.04187489
